judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 193,Biaya jasa perusahaan penilai ditetapkan oleh Direksi dan  dibebankan pada anggaran BUMN yang bersangkut an.    Paragraf 20   Pembayaran,202622306195,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 194,"(1) Pembayaran atas transaksi Pemindahtanganan  disetorkan langsung ke kas BUMN yang bersangkutan  dan dilakukan secara tunai/sekaligus pada hari  pelaksanaan Pemindahtanganan dilakukan.   2023, No.262 - 103 -  (2) RUPS/Menteri dapat  memberikan perset ujuan atas usul Direksi untuk  menetapkan cara pembayaran selain sebagaimana  dimaksud pada ayat (1).     Paragraf 21  Laporan Pelaksanaan Penghapusbukuan   dan/atau Pemindahtanganan",202622306196,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 195,"(1) Direksi wajib menyampaikan laporan pelaksanaan  Penghapusbukuan dan /atau Pemindahtanganan kepada  RUPS/Menteri atau Dewan Komisaris/Dewan Pengawas  sesuai dengan kewenangan pemberian persetujuan,  dalam waktu paling lambat 3 (tiga) bulan setelah  selesainya pelaksanaan Penghapusbukuan dan/atau  Pemindahtanganan.   (2) Dalam hal tran saksi Penghapusbukuan dan/atau  Pemindahtanganan tidak terjadi, Direksi harus  menyampaikan laporan kepada:   a. RUPS/Menteri; atau  b. Dewan Komisaris/Dewan Pengawas   sesuai dengan kewenangan pemberian persetujuan  dalam waktu paling lambat 1(satu) bulan setelah mas a  berlaku persetujuan berakhir atau pembatalan rencana  Penghapusbukuan dan/atau Peminda htanganan  dimaksud.   (3) Laporan yang disampaikan kepada RUPS/Menteri  sebagaimana dimaksud pada ayat (2) huruf a,  ditembuskan kepada Dewan Komisaris/Dewan  Pengawas .  (4) Laporan y ang disampaikan kepada  Dewan  Komisaris/Dewan Pengawas sebagaimana dimaksud  pada ayat (2) huruf b ditembuskan kepada  RUPS/Menteri.     Paragraf 22   Pemindahtanganan dalam Rangka Likuidasi",202622306197,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 196,Pemindahtanganan  dalam rangka likuidasi dilakukan dengan   mengacu pada ketentuan peraturan perundang -undangan  mengenai likuidasi BUMN.     Paragraf 23   Aktiva Tetap Berupa Bantuan Pemerintah Yang Belum  Ditentukan Statusnya,202622306198,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 197,"Aktiva Tetap berupa bantuan pemerintah yang belum  ditentukan statusnya tidak termas uk yang dia tur dalam  Peraturan Menteri ini .        2023, No.262 -104 -  Bagian K edelapan   Pedoman Lindung Nilai Badan Usaha Milik Negara     Paragraf 1  Umum",202622306199,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 198,"(1) BUMN wajib melakukan identifikasi, pengukuran,  pemantauan, dan pengendalian risiko pasar secara  efektif dalam rangka memitigasi risiko pasar.   (2) Risiko pasar sebagaimana dimaksud pada ayat (1)  meliputi risiko:   a. suku bunga;   b. nilai tukar;   c. komoditas; dan/atau   d. ekuitas.   (3) Pengendalian risiko pasar sebagaimana dimaksud pada  ayat (1), dapat dilakukan melalui transaksi Lindung  Nilai.   (4) Obyek transaksi Lindung Nilai  (underlying object )  sebagaimana dimaksud pada ayat (3) dapat berupa:   a. aset;  b. kewajiban;   c. pendapatan; dan/atau   d. arus kas.   (5) Transaksi Lindung Nilai sebagaimana dimaksud pada  ayat (3), tidak dimaksudkan untuk spekulasi.   (6) Segala biaya ya ng timbul dan selisih kurang dari  transaksi Lindung Nilai menjadi beban anggaran BUMN,  sedangkan selisih lebihnya menjadi pendapatan BUMN  yang bersangkutan.",202622306200,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 199,"(1) Pelaksanaan transaksi Lindung Nilai dilakukan dengan  atau melalui lembaga keuang an BUMN,  baik bank  maupun non -bank, yang memiliki kapasitas dan  kapabilitas yang memadai.   (2) Dalam hal lembaga keuangan BUMN tidak dapat  melaksanakan dan/atau tidak dapat memenuhi  kapasitas dan kapabilitas yang memadai sebagaimana  dimaksud pada ayat (1), tran saksi Li ndung Nilai dapat  dilakukan dengan lembaga keuangan non -BUMN yang  memiliki kapasitas dan kapabilitas yang memadai.",202622306201,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 200,"Dalam melaksanakan transaksi Lindung Nilai, BUMN harus  memperhatikan paling sedikit  prinsip sebagai berikut:   a. Tata Kelola Perusahaa n yang Baik ;  b. penerapan Manajemen Risiko ; dan  c. standar akuntansi dan ketentuan -ketentuan perpajakan.             2023, No.262 - 105 -    Paragraf 2   Kebijakan Prosedur  Operasional Standar  (Standard Operating  Procedure ) dan Lindung Nilai",202622306202,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 201,"(1) Dalam rangka melaksanakan transaksi Lindung Nilai ,  Direksi  harus menyusun:   a. Kebijakan Lindung Nilai, antara lain yang memuat  ketentuan mengenai identifikasi dan penetapan  risiko pasar yang dihadapi dan obyek yang  mendasari ( underlying object) yang akan dilindungi,  serta  mitigasi risikonya;  dan  b. SOP untuk pelaksanaan transaksi Lindung Nilai.   (2) Dalam menyusun kebijakan Lindung Nilai dan SOP  sebagaimana dimaksud pada ayat (1), Direksi   berpedoman pada Peraturan Menteri  ini dengan  memperhatikan ketentuan peraturan perundang - undangan dan anggaran dasar per usahaan.   (3) Kebijakan Lindung Nilai dan SOP sebagaimana dimaksud  pada ayat (1) harus dievaluasi secara berkala.     Paragraf 3   Pelaksanaan",202622306203,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VI: PEDOMAN KEGIATAN KORPORASI S IGNIFIKAN B ADAN,202622306,PASAL 202,BUMN yang sudah memiliki kebijakan Lindung  Nilai dan SOP  wajib  melakukan penyesuaian dengan ketentuan Lindung  Nilai dalam Peraturan Menteri  ini.      BAB VII : PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN   Bagian Kesatu   Arsitektur Teknologi Informasi,202622306204,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 203,"(1) Dalam rangka menyelenggarakan TI, Direksi menetapkan  arsitektur TI.   (2) Arsitektur TI sebagaimana dimaksud pada ayat (1)  merupakan cetak biru atas sumber daya TI BUMN yang  terorganisasi dan terintegrasi untuk mencapai dan  mendukung tujuan bisnis BUMN.   (3) Arsitektur TI dapat m enjadi bagian atau dokumen yang  terpisahkan dari Rencana Strategis TI.   (4) Penyusunan arsitektur TI seba gaimana dimaksud pada  ayat (1) mempertimbangkan aspek paling sedikit:   a. proses bisnis;   b. data dan informasi; dan  c. teknologi.   (5) Dalam hal terdapat perubahan pada aspek  sebagaimana  dimaksud pada ayat ( 4), BUMN wajib melakukan  pemutakhiran terhadap arsitektur TI.     2023, No.262 -106 -  Bagian Kedua   Komite Pengarah Teknologi Informasi",202622307205,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 204,"(1) Direksi  membentuk komite pengarah TI.   (2) Komite pengarah TI sebagaimana dimaksud pada ayat (1)  memiliki tugas paling sedikit mencakup:   a. memastikan keselarasan Rencana Strategis TI  dengan RJP;   b. memastik an implementasi Rencana Strategis TI  yang dituangkan dalam RKAP; dan  c. menge valuasi, mengarahkan, dan memantau  implementasi penyelenggaraan TI.   (3) Komite pengarah TI sebagaimana dimaksud pada ayat (1)  beranggotakan paling sedikit:   a. direktur yang membidangi  TI; dan  b. direktur yang membidangi Manajemen Risiko .    Bagian Ketiga   Pengembangan Layanan Teknologi Informasi",202622307206,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 205,(1) BUMN menerapkan pengembangan layanan TI yang  andal dan aman dengan mengutamakan  asas manfaat.    (2) Pengembangan layanan TI dilakukan sesuai prakti k  terbaik dan mengacu pada Rencana Strategis TI.,202622307207,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 206,(1) BUMN wajib melakukan pendaftaran Penyelenggara  Sistem Elektronik kepada kementeri an atau lembaga  terkait sesuai dengan ketentuan peraturan perundang - undangan.   (2) Sistem elektronik BUMN diutamakan un tuk ditempatkan  pada pusat data dan pusat pemulihan bencana yang  berada di Indones ia kecuali diatur lain oleh ketentuan  peraturan perundang -undangan.     Bagian Keempat   Keberlangsungan Layanan Teknologi Informasi,202622307208,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 207,"(1) BUMN wajib memiliki rencana keberl angsungan layanan  TI.  (2) BUMN wajib memastikan rencana keberlangsungan  layanan TI sebagaimana dimaksud pada ayat (1) dapat  dilaksanakan, sehingga keberlangsungan operasional  BUMN tetap berjalan saat terjadi bencana dan/atau  gangguan pada sarana TI yang diguna kan BUMN.   (3) BUMN wajib melakukan uji coba dan evaluasi  atas  rencana keberlangsungan layanan TI terhadap sumber  daya TI yang kritikal sesuai hasil analisis dampak bisnis  dengan melibatkan pengguna TI paling sedikit 1(satu)  kali dalam 1(satu) tahun .      2023, No.262 - 107 -    Bagian  Kelima   Ketahanan dan Keamanan Siber",202622307209,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 208,"(1) BUMN wajib menjaga keamanan siber sesuai dengan  prinsip utama keamanan informasi, yang meliputi   kerahasiaan ( confidentiality ), keutuhan ( integrity ), dan  ketersediaan ( availability ) serta ketentuan peraturan  perundang -undangan yang mengatur mengenai  keamana n siber.    (2) BUMN wajib mengidentifikasi ancaman dan kerentanan  pada aset teknologi informasi yang dimiliki dan  menyusun rencana atau prosedur penanggulangan dan  pemulihan insiden siber dengan mengacu pada prak tik  terbaik.   Bagian Keenam   Pengelolaan  Data",202622307210,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 209,(1) BUMN wajib mengelola data secara efektif dalam  pemrosesan data BUMN untuk mendukung pencapaian  tujuan bisnis BUMN sesuai dengan ketentuan peraturan  perundang -undangan dan praktik terbaik.   (2) Pengelolaan d ata secara efektif sebagaim ana dimaksud  pada ayat (1) memperhatikan paling sedikit:   a. kepemilikan dan kepengurusan data ;   b. kualitas data;   c. sistem pengelolaan data; dan   d. sumber daya pendukung pengelolaan data.     Bagian Ketujuh   Pelaporan Penyelenggaraan Teknolog i Informasi,202622307211,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VII: PENYELENGGARAAN TEKNOLOGI INFORMASI BUMN,202622307,PASAL 210,"(1) BUMN wajib menyampaikan laporan penyelenggaraan TI  yang menjadi satu kesatuan dalam laporan tahunan   BUMN, meliputi:   a. tindak lanjut hasil audit dan/atau penilaian atas  penyelenggaraan TI;   b. hasil evaluasi atas pelaksanaan Rencana Strateg is  TI; dan  c. hasil evaluasi atas efekti vitas penyelenggaraan TI.   (2) Audit dan/atau penilaian atas penyelenggaraan TI  sebagaimana dimaksud pada ayat (1) huruf a dilakukan  secara mandiri atau oleh pihak independen secara  berkala 1(satu) kali dalam 1(satu) tahun .                  2023, No.262 -108 -  BAB VIII : PELAPORAN   Bagian Kesatu   Laporan Triwulanan dan Laporan Tahunan     Paragraf 1  Umum",202622307212,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 211,(1) Direksi  menyusun dan menyampaikan  laporan  triwulanan dan laporan tahunan.   (2) Laporan tahunan sebagaimana dimaksud pada ayat (1)  terdiri dari:   a. laporan tahun an tidak diaudit ( unaudited ); dan  b. laporan tahunan telah diaudit ( audited ).  (3) Dewan Komisaris/Dewan Pengawas menyusun laporan  tahunan pelaksanaan pengawasan dan pemberian  nasihat terhadap Direksi.,202622308213,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 212,"Penyusunan dan penyampaian laporan  triwulanan  dan  laporan tahunan sebagaimana dimaksud dalam Pasal 211 ayat (1) dilakukan dengan menerapkan prinsip sebagai  berikut:   a. dapat dipertanggungjawabkan, yaitu  pertanggungjawaban atas pengelolaan sumber daya serta  pelaksanaan kebijakan yang dipercayak an kepada  entitas pelaporan dalam mencapai tujuan yang telah  ditetapkan secara periodik;   b. transparansi, yaitu memberikan informasi keuangan  yang terbuka dan jujur kepada pemangku kepentingan   BUMN berdasarkan pertimbangan bahwa pemangku  kepentingan BUMN memi liki hak untuk mengetahui  secara terbuka dan menyeluruh atas  pertanggungjawaban BUMN dalam pengelolaan sumber  daya yang dipercayakan kepadanya dan ketaatannya  pada ketentuan peraturan perundang -undangan;   c. proporsional, yaitu hal yang dilaporkan harus  propor sional dengan l ingkup kewenangan dan tanggung  jawab masing -masing dan memuat baik kegagalan  maupun keberhasilan;   d. komprehensif, yaitu laporan harus memuat segala hal  yang penting dan relevan bagi pengambilan keputusan;  dan  e. kepatuhan pada peraturan perundang -undangan, yait u  laporan memuat materi yang diwajibkan ketentuan  perundang -undangan.",202622308214,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 213,"Bagi BUMN yang bergerak pada sektor usaha tertentu,  penyusunan laporan  triwulanan dan laporan tahunan  berlaku  sepanjang tidak bertentangan dengan ketentuan peraturan  perundang -undangan yang berlaku khusus di sektor usaha  BUMN dimaksud.   2023, No.262 - 109 -    Paragraf 2   Laporan Triwulanan",202622308215,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 214,"(1) Laporan triwulan an sebagaimana dimaksud dalam Pasal  211ayat ( 1) paling sedikit memuat:   a. laporan keuangan triwulanan;   b. lapora n mengenai keadaan dan jalann ya  perusahaan serta realisasi selama triwulan yang  bersangkutan, termasuk sumber daya manusia;   c. rincian masalah yang timbul selama triwulan yang  bersangkutan yang memengaruhi kegiatan  perusahaan;   d. analisis keuangan dan non -keua ngan;   e. laporan pencapaian KPI;   f. laporan Manajemen Risiko;   g. pelaksanaan program tanggung jawab sosial dan  lingkungan;   h. laporan penggunaan tambahan PMN, jika ada;   i. pelaksanaan proyek strategis nasional atau  penugasan lain, jika ada; dan   j. tindak lanjut terhadap temuan auditor dan  keputusan RU PS.  (2) Penjelasan secara kuantitatif dari laporan keuangan  triwulanan sebagaimana dimaksud pada ayat (1) huruf a  dan laporan mengenai keadaan dan jalannya perusahaan  serta realisasi selama triwulan yang bersangkutan  sebagaimana dimaksud pada ayat (1) huruf b,  dilakukan  dengan membandingkan realisasi triwulan yang  bersangkutan terhadap:   a. RKAP tahun berjalan;   b. RKAP triwulan yang bersangkutan;   c. realisasi triwulan yang sama pada tahun lalu; dan   d. realisasi sampai dengan triwulan yang  bersangkutan.   (3) Penjelasan secara kuantitatif terhadap laporan keuangan  triwulanan sebagaimana dimaksud pada ayat (1) huruf a  dan laporan mengenai keadaan dan jalannya perusahaan  serta realisasi selama triwulan yang bersangkutan  sebagaimana dimaksud pad a ayat (1) huruf b harus  disertai den gan penjelasan secara kualitatif dalam  bentuk narasi mengenai hal -hal penting yang  menyebabkan terjadinya kenaikan atau penurunan  antara realisasi pada periode laporan terhadap RKAP  tahun berjalan dan terhadap realisasi  periode  sebelumnya.",202622308216,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 215,"(1) Lapor an triwulanan yang telah ditandatangani oleh  Direksi bersama dengan Dewan Komisaris /Dewan  Pengawas , disampaikan kepada RUPS /Menteri paling  lambat 1(satu) bulan  setelah triwulan bersangkutan  berakhir .  2023, No.262 -110 -  (2) Laporan  triwulanan pada triwulan keempat digabungkan  dan disampaikan bersamaan dengan laporan tahunan.",202622308217,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 216,Penyusunan laporan triwulanan mengacu pada format  sebagaimana tercantum dalam Lampiran VI yang merupakan  bagian yang tidak terpisahkan dari Peraturan Menteri ini.     Paragraf 3   Laporan Tahunan,202622308218,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 217,"(1) Laporan tahunan  sebagaimana dimaksud dalam Pasal  211ayat (2) huruf a dan huruf b paling sedikit memuat:   a. laporan  keuangan tahunan;   b. laporan mengenai keadaan dan jalannya  perusahaan serta realisasi  selama tahun buku ,  termasuk sumber daya manusia ;  c. rincian masalah yang timbul selama tahun buku  yang memengaruhi kegiatan perusahaan;   d. analisis keuangan dan non -keuangan ;   e. laporan pencapaian KPI ;  f. laporan Manajemen Risiko;   g. pelaksanaan  program tanggung jawab sosial dan  lingkungan;   h. laporan penggunaan tambahan PM N, jika ada;   i. pelaksanaan proyek strategis nasional atau  penugasan lain, jika ada;   j. laporan penyelenggaraan  TI;   k. evaluasi RJP; dan   l. tindak lanjut terhadap temuan  auditor dan  keputusan RUPS tahun lalu.   (2) Penjelasan secara kuantitatif dari laporan keuangan  tahuna n sebagaimana dimaksud pada ayat (1) huruf a  dan laporan mengenai keadaan dan jalannya perusahaan  serta realisasi selama tahun buku sebagaimana  dimaksud pada ayat (1) huruf b, dilakukan dengan  membandingkan realisasi selama tahun buku terhadap:   a. RKAP tahun berjalan; dan   b. realisasi selama tahun buku yang lalu.   (3) Penjelasan secara kuantitatif terhadap laporan keuangan  tahunan sebagaimana dimaksud pada ayat (1) huruf a  dan laporan mengenai keadaan dan jalannya perusahaan  serta realisasi selama tahun buku sebagaima na  dimaksud pada ayat (1) huruf b harus disertai dengan  penjelasan secara kualitatif dalam bentuk narasi  mengenai hal -hal penting yang menyebabkan terjadinya  kenaikan atau penurunan antara realisasi pada periode  laporan terhadap RKAP tahun berjalan dan ter hadap  realisasi periode sebelumnya.     2023, No.262 - 111-",202622308219,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 218,"(1) Direksi wajib menyampaikan laporan tahunan tidak  diaudit ( unaudited ) yang telah ditandatangani oleh  seluruh anggota Direksi dan  Dewan Komisaris /Dewan  Pengawas kepada RUPS /Menteri paling lambat 2 (dua)  bulan  setelah berakhirnya tahun buku .  (2) Direksi wajib menyampaikan laporan tahunan telah  diaudit ( audited ) yang laporan keuangannya telah  diperiksa oleh Audi tor Eksternal kepada RUPS/Menteri  paling lambat 5 (lima) bulan setelah berakhirnya tahun  buku untuk mendapa tkan persetujuan/pengesahan.   (3) Laporan keuangan yang telah diperiksa oleh Auditor  Eksternal sebagaimana dimaksud ayat (2), paling sedikit  memuat penje lasan secara kuantitatif dan kualitatif  tentang:   a. laporan laba rugi;   b. laporan posisi keuangan;   c. laporan arus  kas;   d. laporan perubahan ekuitas; dan   e. catatan atas laporan keuangan.   (4) Laporan keuangan sebagaimana dimaksud pada ayat (3)  disusun berdasarkan standar akuntansi keuangan.   (5) Laporan tahunan telah diaudit ( audited ) sebagaimana  dimaksud pada ayat (2) ditandatang ani oleh seluruh  anggota Direksi dan Dewan Komisaris/Dewan Pengawas.   (6) Dalam hal terdapat anggota Direksi dan/atau anggota  Dewan Ko misaris/Dewan Pengawas yang tidak  menandatangani laporan tahunan  sebagaimana  dimaksud pada ayat (1) dan ayat (2) , yang bersangk utan  harus menyebutkan alasannya secara tertulis, atau  alasan tersebut dinyatakan oleh Direksi dalam surat  tersendiri yang dileka tkan dalam laporan tahunan.   (7) Anggota Direksi dan/atau anggota Dewan  Komisaris/Dewan Pengawas yang tidak menandatangani  laporan t ahunan sebagaimana dimaksud pada ayat (1)  dan ayat (2)  dan tidak memberi alasan secara tertulis,  dianggap telah menyetujui isi la poran tahunan .",202622308220,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 219,"(1) RUPS/Menteri memberikan persetujuan laporan  tahunan telah diaudit ( audited ) termasuk pengesahan  atas laporan keuangan tahunan paling lambat 6 (enam)  bulan setelah tahun buku yang bersangkutan berakhir.   (2) Dengan persetujuan laporan t ahunan  telah diaudit  (audited ) termasuk pengesahan atas laporan keuangan  tahunan sebagaimana dimaksud pada ayat (1),  RUPS/Mente ri memberikan pelunasan dan pembebasan  tanggung jawab sepenuhnya ( volledig  acquit et de charge )  kepada Direksi  dan Dewan Komisaris/Dewan Pengawas  dari tanggung jawab atas tindakan pengurusan atau  pengawasan perusahaan sepanjang tindakan tersebut  bukan meru pakan tindak pidana dan tercantum dalam  laporan tahunan.     2023, No.262 -112 -",202622308221,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 220,Penyusunan laporan tahunan  tidak diaudit ( unaudited ) dan  laporan tahunan telah diaudit ( audited ) mengacu pada format  sebagaimana tercantum dalam Lampiran VII yang merupakan  bagian yang tid ak terpisahkan dari Peraturan Menteri ini.     Bagian Kedua   Laporan Tahunan Dipublikasi ( Annual Report ),202622308222,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 221,"(1) Dalam rangka pemenuhan ketentuan keterbukaan  informasi publik, Direksi wajib menyediakan informasi  laporan tahunan dipublikasi ( annual report ) yang telah  ditandatangani oleh seluruh anggota Direksi dan Dewan  Komisaris/Dewan Pengawa s.  (2) Laporan tahunan dipublikasi ( annual report )  sebagaimana dimaksud pada ayat (1) paling sedikit  memuat:   a. laporan keuangan yang terdiri atas sekurang -  kurangnya laporan posisi keuangan akhir tahun  buku yang baru lampau dalam perbandingan  dengan tahun buku sebelumnya, laporan laba rugi  dari tahun buku yang bersangkutan, laporan arus  kas, dan laporan perubahan ekuitas, serta catatan  atas laporan keuangan tersebut;   b. laporan mengenai kegiatan Perseroan;   c. laporan pelaksanaan tanggung jawab sosial dan  lingkungan;   d. rincian masalah yang timbul selama tahun buku  yang mempengaruhi kegiatan usaha BUMN;   e. laporan mengenai tugas pengawasan yang telah  dilaksanakan oleh Dewan Komisaris selam a tahun  buku yang baru lampau;   f. nama anggota Direksi  dan Dewan Komisaris/Dew an  Pengawas; dan   g. gaji dan tunjangan lain bagi anggota Direksi  dan gaji  atau honorarium dan tunjangan lain bagi anggota  Dewan Komisaris/Dewan Pengawas  BUMN untuk  tahun yang baru lam pau.   (3) BUMN dapat menyusun laporan keberlanjutan  (sustain ability report ) yang merupakan bagian dari  laporan tahunan dipublikasi ( annual report ).  (4) Laporan tahunan dipublikasi ( annual report )  sebagaimana dimaksud pada ayat (1) disampaikan  kepada RUPS/Menteri p aling lambat 5 (lima) bulan  setelah tahun buku yang bersangkutan  berakhir.     Bagian Ketiga   Laporan Keuangan Perusahaan Negara",202622308223,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 222,"(1) Dalam rangka pemenuhan pelaporan keuangan  Bendahara Umum Negara Investasi Pemerintah pada  Kementerian BUMN untuk menduku ng laporan  keuangan pemerintah pusat , BUMN dan Perseroan  2023, No.262 - 113 -  Terbatas menyampaikan  laporan keuangan yang telah ditandatangani oleh  direktur utama kepada Menteri yang terdiri dari:   a. laporan keuangan semester I;   b. laporan keuangan triwulan III;   c. laporan keuangan tah unan; dan   d. laporan keuangan tahunan y ang telah diaudit.   (2) Komponen laporan keuangan sebagaimana dimaksud  pada ayat (1) terdiri atas:   a. laporan posisi keuangan;   b. laporan laba rugi dan penghasilan komprehensif  lain;  c. laporan perubahan ekuitas;   d. laporan arus kas;  dan  e. catatan atas laporan keuangan.   (3) Dalam penyajian catatan atas laporan keuangan  sebagaimana dimaksud pada ayat (2) huruf e, BUMN dan  Perseroan terbatas menyertakan pula pengungkapan  lainnya yang diperlukan meliputi namun tidak terbatas  pada pembentukan holdi ng/restrukturisasi perusahaan  dan pe rkembangan kinerja perusahaan negara yang  terdampak secara signifikan oleh regulasi/kebijakan  pemerintah.   (4) Laporan keuangan semester I sebagaimana dimaksud  pada ayat (1) huruf a disampaikan  kepada Menteri  paling  lambat ta nggal 10 Juli tahun berjalan .  (5) Laporan keuangan triwulan III sebagaimana dimaksud  pada ayat (1) huruf b disampaikan kepada Menteri paling  lambat tanggal 10 Oktober tahun berjalan.   (6) Laporan keuangan tahunan sebagaimana dimaksud  pada ayat (1) huruf c disampaik an kepada Menteri paling  lamba t tanggal 20 Januari tahun berikutnya.   (7) Laporan keuangan tahunan yang telah diaudit  sebagaimana  dimaksud pada ayat (1) huruf d  disampaikan  kepada Menteri  paling lambat tanggal 15  April tahun berikutnya.     Bagian Keempat   Laporan Tertentu",202622308224,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 223,"(1) BUMN wajib menyampaikan laporan, data, dan dokumen  tertentu kepada RUPS/Menteri apabila diminta.   (2) Permintaan laporan, data, dan dokumen tertentu  sebagaimana dimaksud pada ayat ( 1), dapat dilakukan  oleh Menteri, Wakil Menteri, dan/atau pimpinan tinggi  madya dan/a tau pimpinan tinggi pratama di lingkungan  Kementerian BUMN .    Bagian Kelima   Penyampaian Laporan",202622308225,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB VIII: PELAPORAN,202622308,PASAL 224,"(1) Penyampaian seluruh laporan sebagaimana diatur dalam  peraturan Menteri ini dilakukan secara elektronik melalui  2023, No.262 -114 -  media elektron ik atau sistem elektronik/teknologi  informasi yang dikelola oleh Kementerian BUMN.   (2) Penyampaian seluruh laporan dapat disampaikan secara  tercetak (berbasis kertas) apabila terjadi gangguan pada  sistem elektronik/teknologi informasi yang dikelola  Kementerian  BUMN yang dibe ritahukan terlebih dahulu  melalui surat atau portal Kementerian BUMN oleh unit  kerja di Kementerian BUMN yang memiliki tugas dan  fungsi pengelola sistem informasi.     BAB IX : KETENTUAN LAIN-LAIN",202622308226,
PERMEN BUMN No 262 Tahun 2023,2026223,BAB IX: KETENTUAN LAIN-LAIN,202622309,PASAL 225,"(1) Bagi Persero/Perseroan Terbatas yang t idak semua  sahamnya dimiliki oleh negara, Peraturan Menteri ini  diberlakukan:   a. secara langsung oleh Direksi; atau   b. melalui pengukuhan dalam RUPS  Persero/Perseroan Terbatas yang bersangkutan.   (2) Bagi Persero Terbuka, Peraturan Menteri ini  diberlakukan:   a. secara langsung ol eh Direksi; atau   b. melalui pengukuhan dalam RUPS Persero  Terbuka  yang bersangkutan,   dengan memperhatikan ketentuan di bidang pasar  modal .  (3) BUMN dapat memberlakukan Peraturan Menteri  ini  kepada Anak Perusahaan  BUMN.   (4) Bagi Anak Perusahaan BUMN dapat  memberlakukan  Peraturan Menteri ini yang dikukuhkan dalam RUPS  Anak Perusahaan BUMN yang bersangkutan dengan  penyesuaian sesuai karakteristik dan kebutuhan Anak  Perusahaan  BUMN .    BAB X : KETENTUAN PERALIHAN",202622309227,
